symptom_id,symptom_name,aliases,content
symptom:068,청색증,청색증; 입술이 파래짐; 피부가 파래짐; 청색으로 변함,"표준 증상명: 청색증
동의어/사용자 표현 예시: 청색증, 입술이 파래짐, 피부가 파래짐, 청색으로 변함
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '청색증'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:069,체중감소,체중감소; 살이 빠짐; 몸무게 감소; 체중이 줄어듦,"표준 증상명: 체중감소
동의어/사용자 표현 예시: 체중감소, 살이 빠짐, 몸무게 감소, 체중이 줄어듦
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '체중감소'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:070,코막힘,코막힘; 코가 막힘; 코가 답답함; 비폐색,"표준 증상명: 코막힘
동의어/사용자 표현 예시: 코막힘, 코가 막힘, 코가 답답함, 비폐색
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '코막힘'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:071,콧물,콧물; 코물이 나옴; 맑은 콧물; 콧물이 흘러요,"표준 증상명: 콧물
동의어/사용자 표현 예시: 콧물, 코물이 나옴, 맑은 콧물, 콧물이 흘러요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '콧물'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:072,탈장,탈장; 장이 튀어나옴; 탈장 의심,"표준 증상명: 탈장
동의어/사용자 표현 예시: 탈장, 장이 튀어나옴, 탈장 의심
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '탈장'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:073,폐기능저하,폐기능저하; 폐 기능이 떨어짐; 호흡 기능 저하,"표준 증상명: 폐기능저하
동의어/사용자 표현 예시: 폐기능저하, 폐 기능이 떨어짐, 호흡 기능 저하
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '폐기능저하'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:074,폐동맥 고혈압,폐동맥 고혈압; 폐동맥압 상승; 폐고혈압,"표준 증상명: 폐동맥 고혈압
동의어/사용자 표현 예시: 폐동맥 고혈압, 폐동맥압 상승, 폐고혈압
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '폐동맥 고혈압'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:075,폐부종,폐부종; 폐에 물이 참; 폐부종 의심,"표준 증상명: 폐부종
동의어/사용자 표현 예시: 폐부종, 폐에 물이 참, 폐부종 의심
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '폐부종'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:076,피로감,피로감; 피곤함; 쉽게 지침; 피로해요,"표준 증상명: 피로감
동의어/사용자 표현 예시: 피로감, 피곤함, 쉽게 지침, 피로해요
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '피로감'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:077,피부홍조,피부홍조; 얼굴이 빨개짐; 피부가 붉어짐; 홍조,"표준 증상명: 피부홍조
동의어/사용자 표현 예시: 피부홍조, 얼굴이 빨개짐, 피부가 붉어짐, 홍조
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '피부홍조'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:078,하지부종,하지부종; 다리가 부음; 발목이 부음; 하지 부종,"표준 증상명: 하지부종
동의어/사용자 표현 예시: 하지부종, 다리가 부음, 발목이 부음, 하지 부종
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '하지부종'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:079,함몰가슴,함몰가슴; 가슴이 움푹 들어감; 흉부 함몰,"표준 증상명: 함몰가슴
동의어/사용자 표현 예시: 함몰가슴, 가슴이 움푹 들어감, 흉부 함몰
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '함몰가슴'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:080,호기의 증가,호기의 증가; 숨 내쉬는 시간이 길어짐; 호기가 길어짐,"표준 증상명: 호기의 증가
동의어/사용자 표현 예시: 호기의 증가, 숨 내쉬는 시간이 길어짐, 호기가 길어짐
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '호기의 증가'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:081,호흡곤란,호흡곤란; 숨이 차요; 숨쉬기 힘듦; 호흡이 어려움; 숨 가쁨,"표준 증상명: 호흡곤란
동의어/사용자 표현 예시: 호흡곤란, 숨이 차요, 숨쉬기 힘듦, 호흡이 어려움, 숨 가쁨
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '호흡곤란'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:082,호흡기감염,호흡기감염; 호흡기 감염 증상; 기도 감염,"표준 증상명: 호흡기감염
동의어/사용자 표현 예시: 호흡기감염, 호흡기 감염 증상, 기도 감염
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '호흡기감염'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:083,화농성 객담,화농성 객담; 누런 가래; 고름 같은 가래; 화농성 가래,"표준 증상명: 화농성 객담
동의어/사용자 표현 예시: 화농성 객담, 누런 가래, 고름 같은 가래, 화농성 가래
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '화농성 객담'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:084,흉곽 팽윤,흉곽 팽윤; 가슴이 부풀어 보임; 흉곽이 팽창됨,"표준 증상명: 흉곽 팽윤
동의어/사용자 표현 예시: 흉곽 팽윤, 가슴이 부풀어 보임, 흉곽이 팽창됨
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '흉곽 팽윤'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:085,흉부압박감,흉부압박감; 가슴이 눌리는 느낌; 가슴 압박감; 흉부 압박,"표준 증상명: 흉부압박감
동의어/사용자 표현 예시: 흉부압박감, 가슴이 눌리는 느낌, 가슴 압박감, 흉부 압박
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '흉부압박감'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:086,흉수,흉수; 가슴에 물이 참,"표준 증상명: 흉수
동의어/사용자 표현 예시: 흉수, 가슴에 물이 참
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '흉수'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
symptom:087,흉통,흉통; 가슴 통증; 가슴이 아파요; 흉부 통증,"표준 증상명: 흉통
동의어/사용자 표현 예시: 흉통, 가슴 통증, 가슴이 아파요, 흉부 통증
매칭 규칙: 입력 문장에 위 표현과 의미가 같거나 매우 유사한 증상 표현이 있으면 matched_symptom으로 정확히 '흉통'만 반환한다. 질환명, 진단명, 치료명은 반환하지 않는다."
